Tidspunkt;Vannføring;Korrigert;Kontrollert
2019-11-23 04:00:00;11,93283;0;2
2019-11-23 05:00:00;11,85768;0;2
2019-11-23 06:00:00;12,27483;0;2
2019-11-23 07:00:00;12,04613;0;2
2019-11-23 08:00:00;10,87336;0;2
2019-11-23 09:00:00;11,85768;0;2
2019-11-23 10:00:00;10,97998;0;2
2019-11-23 11:00:00;10,62721;0;2
2019-11-23 12:00:00;11,23142;0;2
2019-11-23 13:00:00;11,05144;0;2
2019-11-23 14:00:00;11,01567;0;2
2019-11-23 15:00:00;10,66215;0;2
2019-11-23 16:00:00;10,69716;0;2
2019-11-23 17:00:00;9,811037;0;2
2019-11-23 18:00:00;9,712;0;2
2019-11-23 19:00:00;9,548397;0;2
2019-11-23 20:00:00;9,679132;0;2
2019-11-23 21:00:00;9,322396;0;2
2019-11-23 22:00:00;9,354466;0;2
2019-11-23 23:00:00;9,226625;0;2
2019-11-24 00:00:00;9,099929;0;2
2019-11-24 01:00:00;8,819045;0;2
2019-11-24 02:00:00;8,726693;0;2
2019-11-24 03:00:00;8,757404;0;2
2019-11-24 04:00:00;8,757404;0;2
2019-11-24 05:00:00;8,039618;0;2
2019-11-24 06:00:00;8,185854;0;2
2019-11-24 07:00:00;8,010577;0;2
2019-11-24 08:00:00;7,723944;0;2
2019-11-24 09:00:00;8,039618;0;2
2019-11-24 10:00:00;7,695658;0;2
2019-11-24 11:00:00;7,388949;0;2
2019-11-24 12:00:00;7,695658;0;2
2019-11-24 13:00:00;7,144045;0;2
2019-11-24 14:00:00;7,444108;0;2
2019-11-24 15:00:00;7,388949;0;2
2019-11-24 16:00:00;6,983768;0;2
2019-11-24 17:00:00;7,036929;0;2
2019-11-24 18:00:00;7,090354;0;2
2019-11-24 19:00:00;7,06361;0;2
2019-11-24 20:00:00;6,878232;0;2
2019-11-24 21:00:00;6,747789;0;2
2019-11-24 22:00:00;6,542466;0;2
2019-11-24 23:00:00;6,341279;0;2
2019-11-25 00:00:00;6,696069;0;2
2019-11-25 01:00:00;6,59341;0;2
2019-11-25 02:00:00;6,542466;0;2
2019-11-25 03:00:00;6,341279;0;2
2019-11-25 04:00:00;6,242219;0;2
2019-11-25 05:00:00;6,144182;0;2
2019-11-25 06:00:00;6,119829;0;2
2019-11-25 07:00:00;6,217616;0;2
2019-11-25 08:00:00;6,144182;0;2
2019-11-25 09:00:00;5,927289;0;2
2019-11-25 10:00:00;6,047154;0;2
2019-11-25 11:00:00;5,856122;0;2
2019-11-25 12:00:00;5,832526;0;2
2019-11-25 13:00:00;5,832526;0;2
2019-11-25 14:00:00;5,599967;0;2
2019-11-25 15:00:00;5,418355;0;2
2019-11-25 16:00:00;5,715473;0;2
2019-11-25 17:00:00;5,645984;0;2
2019-11-25 18:00:00;5,554197;0;2
2019-11-25 19:00:00;5,57705;0;2
2019-11-25 20:00:00;5,218698;0;2
2019-11-25 21:00:00;5,57705;0;2
2019-11-25 22:00:00;5,531403;0;2
2019-11-25 23:00:00;5,418355;0;2
2019-11-26 00:00:00;5,329011;0;2
2019-11-26 01:00:00;5,418355;0;2
2019-11-26 02:00:00;5,486001;0;2
2019-11-26 03:00:00;5,418355;0;2
2019-11-26 04:00:00;5,395927;0;2
2019-11-26 05:00:00;5,486001;0;2
2019-11-26 06:00:00;5,554197;0;2
2019-11-26 07:00:00;5,284705;0;2
2019-11-26 08:00:00;5,306829;0;2
2019-11-26 09:00:00;5,57705;0;2
2019-11-26 10:00:00;5,531403;0;2
2019-11-26 11:00:00;5,46339;0;2
2019-11-26 12:00:00;5,645984;0;2
2019-11-26 13:00:00;5,669086;0;2
2019-11-26 14:00:00;5,738758;0;2
2019-11-26 15:00:00;5,785519;0;2
2019-11-26 16:00:00;5,762107;0;2
2019-11-26 17:00:00;5,951138;0;2
2019-11-26 18:00:00;5,975046;0;2
2019-11-26 19:00:00;6,023057;0;2
2019-11-26 20:00:00;5,975046;0;2
2019-11-26 21:00:00;6,144182;0;2
2019-11-26 22:00:00;6,168594;0;2
2019-11-26 23:00:00;6,217616;0;2
2019-11-27 00:00:00;6,144182;0;2
2019-11-27 01:00:00;6,242219;0;2
2019-11-27 02:00:00;6,168594;0;2
2019-11-27 03:00:00;6,217616;0;2
2019-11-27 04:00:00;5,738758;0;2
2019-11-27 05:00:00;6,023057;0;2
2019-11-27 06:00:00;6,023057;0;2
2019-11-27 07:00:00;6,047154;0;2
2019-11-27 08:00:00;6,071317;0;2
2019-11-27 09:00:00;5,80899;0;2
2019-11-27 10:00:00;5,903506;0;2
2019-11-27 11:00:00;5,951138;0;2
2019-11-27 12:00:00;5,856122;0;2
2019-11-27 13:00:00;5,785519;0;2
2019-11-27 14:00:00;5,531403;0;2
2019-11-27 15:00:00;5,57705;0;2
2019-11-27 16:00:00;5,738758;0;2
2019-11-27 17:00:00;5,903506;0;2
2019-11-27 18:00:00;5,879783;0;2
2019-11-27 19:00:00;5,692247;0;2
2019-11-27 20:00:00;5,856122;0;2
2019-11-27 21:00:00;5,645984;0;2
2019-11-27 22:00:00;5,645984;0;2
2019-11-27 23:00:00;5,645984;0;2
2019-11-28 00:00:00;5,486001;0;2
2019-11-28 01:00:00;5,622943;0;2
2019-11-28 02:00:00;5,57705;0;2
2019-11-28 03:00:00;5,645984;0;2
2019-11-28 04:00:00;5,57705;0;2
2019-11-28 05:00:00;5,599967;0;2
2019-11-28 06:00:00;5,57705;0;2
2019-11-28 07:00:00;5,531403;0;2
2019-11-28 08:00:00;5,329011;0;2
2019-11-28 09:00:00;5,395927;0;2
2019-11-28 10:00:00;5,418355;0;2
2019-11-28 11:00:00;5,262644;0;2
2019-11-28 12:00:00;5,373563;0;2
2019-11-28 13:00:00;5,351257;0;2
2019-11-28 14:00:00;5,196817;0;2
2019-11-28 15:00:00;5,262644;0;2
2019-11-28 16:00:00;5,329011;0;2
2019-11-28 17:00:00;5,002577;0;2
2019-11-28 18:00:00;5,153235;0;2
2019-11-28 19:00:00;5,088309;0;2
2019-11-28 20:00:00;5,131532;0;2
2019-11-28 21:00:00;5,002577;0;2
2019-11-28 22:00:00;4,833962;0;2
2019-11-28 23:00:00;5,002577;0;2
2019-11-29 00:00:00;5,002577;0;2
2019-11-29 01:00:00;4,792399;0;2
2019-11-29 02:00:00;4,792399;0;2
2019-11-29 03:00:00;4,917798;0;2
2019-11-29 04:00:00;4,833962;0;2
2019-11-29 05:00:00;4,813152;0;2
2019-11-29 06:00:00;4,669114;0;2
2019-11-29 07:00:00;4,813152;0;2
2019-11-29 08:00:00;4,588086;0;2
2019-11-29 09:00:00;4,567976;0;2
2019-11-29 10:00:00;4,567976;0;2
2019-11-29 11:00:00;4,527924;0;2
2019-11-29 12:00:00;4,273188;0;2
2019-11-29 13:00:00;4,428805;0;2
2019-11-29 14:00:00;4,196742;0;2
2019-11-29 15:00:00;4,370022;0;2
2019-11-29 16:00:00;4,21577;0;2
2019-11-29 17:00:00;4,273188;0;2
2019-11-29 18:00:00;4,196742;0;2
2019-11-29 19:00:00;4,158857;0;2
2019-11-29 20:00:00;4,139997;0;2
2019-11-29 21:00:00;4,102449;0;2
2019-11-29 22:00:00;4,046544;0;2
2019-11-29 23:00:00;3,99114;0;2
2019-11-30 00:00:00;3,918046;0;2
2019-11-30 01:00:00;3,792247;0;2
2019-11-30 02:00:00;3,792247;0;2
2019-11-30 03:00:00;3,634429;0;2
2019-11-30 04:00:00;3,617166;0;2
2019-11-30 05:00:00;3,863802;0;2
2019-11-30 06:00:00;3,972785;0;2
2019-11-30 07:00:00;4,273188;0;2
2019-11-30 08:00:00;4,46828;0;2
2019-11-30 09:00:00;4,567976;0;2
2019-11-30 10:00:00;4,588086;0;2
2019-11-30 11:00:00;4,689514;0;2
2019-11-30 12:00:00;4,813152;0;2
2019-11-30 13:00:00;4,813152;0;2
2019-11-30 14:00:00;5,002577;0;2
2019-11-30 15:00:00;5,131532;0;2
2019-11-30 16:00:00;5,306829;0;2
2019-11-30 17:00:00;5,46339;0;2
2019-11-30 18:00:00;5,57705;0;2
2019-11-30 19:00:00;5,554197;0;2
2019-11-30 20:00:00;5,486001;0;2
2019-11-30 21:00:00;5,418355;0;2
2019-11-30 22:00:00;5,329011;0;2
2019-11-30 23:00:00;5,262644;0;2
2019-12-01 00:00:00;5,196817;0;2
2019-12-01 01:00:00;5,131532;0;2
2019-12-01 02:00:00;5,088309;0;2
2019-12-01 03:00:00;5,045325;0;2
2019-12-01 04:00:00;5,088309;0;2
2019-12-01 05:00:00;5,153235;0;2
2019-12-01 06:00:00;5,153235;0;2
2019-12-01 07:00:00;5,306829;0;2
2019-12-01 08:00:00;5,46339;0;2
2019-12-01 09:00:00;5,622943;0;2
2019-12-01 10:00:00;5,762107;0;2
2019-12-01 11:00:00;5,903506;0;2
2019-12-01 12:00:00;6,071317;0;2
2019-12-01 13:00:00;6,168594;0;2
2019-12-01 14:00:00;6,242219;0;2
2019-12-01 15:00:00;6,316418;0;2
2019-12-01 16:00:00;6,341279;0;2
2019-12-01 17:00:00;6,46654;0;2
2019-12-01 18:00:00;6,567905;0;2
2019-12-01 19:00:00;6,618976;0;2
2019-12-01 20:00:00;6,59341;0;2
2019-12-01 21:00:00;6,491783;0;2
2019-12-01 22:00:00;6,26689;0;2
2019-12-01 23:00:00;6,144182;0;2
2019-12-02 00:00:00;5,879783;0;2
2019-12-02 01:00:00;5,762107;0;2
2019-12-02 02:00:00;5,599967;0;2
2019-12-02 03:00:00;5,531403;0;2
2019-12-02 04:00:00;5,440841;0;2
2019-12-02 05:00:00;5,262644;0;2
2019-12-02 06:00:00;5,023921;0;2
2019-12-02 07:00:00;4,771707;0;2
2019-12-02 08:00:00;4,588086;0;2
2019-12-02 09:00:00;4,448515;0;2
2019-12-02 10:00:00;4,273188;0;2
2019-12-02 11:00:00;4,083757;0;2
2019-12-02 12:00:00;3,918046;0;2
2019-12-02 13:00:00;3,792247;0;2
2019-12-02 14:00:00;3,721563;0;2
2019-12-02 15:00:00;3,686548;0;2
2019-12-02 16:00:00;3,651749;0;2
2019-12-02 17:00:00;3,617166;0;2
2019-12-02 18:00:00;3,548642;0;2
2019-12-02 19:00:00;3,480975;0;2
2019-12-02 20:00:00;3,497811;0;2
2019-12-02 21:00:00;3,480975;0;2
2019-12-02 22:00:00;3,447459;0;2
2019-12-02 23:00:00;3,414157;0;2
2019-12-03 00:00:00;3,348185;0;2
2019-12-03 01:00:00;3,331823;0;2
2019-12-03 02:00:00;3,266901;0;2
2019-12-03 03:00:00;3,234752;0;2
2019-12-03 04:00:00;3,234752;0;2
2019-12-03 05:00:00;3,171077;0;2
2019-12-03 06:00:00;3,13955;0;2
2019-12-03 07:00:00;3,108229;0;2
2019-12-03 08:00:00;3,0462;0;2
2019-12-03 09:00:00;3,015493;0;2
2019-12-03 10:00:00;2,909613;0;2
2019-12-03 11:00:00;2,924587;0;2
2019-12-03 12:00:00;2,969812;0;2
2019-12-03 13:00:00;3,030822;0;2
2019-12-03 14:00:00;3,092644;0;2
2019-12-03 15:00:00;3,015493;0;2
2019-12-03 16:00:00;3,123863;0;2
2019-12-03 17:00:00;3,13955;0;2
2019-12-03 18:00:00;3,20281;0;2
2019-12-03 19:00:00;3,250799;0;2
2019-12-03 20:00:00;3,13955;0;2
2019-12-03 21:00:00;3,015493;0;2
2019-12-03 22:00:00;2,924587;0;2
2019-12-03 23:00:00;2,82082;0;2
2019-12-04 00:00:00;2,748196;0;2
2019-12-04 01:00:00;2,777097;0;2
2019-12-04 02:00:00;2,690988;0;2
2019-12-04 03:00:00;2,705215;0;2
2019-12-04 04:00:00;2,620579;0;2
2019-12-04 05:00:00;2,606643;0;2
2019-12-04 06:00:00;2,565128;0;2
2019-12-04 07:00:00;2,524048;0;2
2019-12-04 08:00:00;2,537694;0;2
2019-12-04 09:00:00;2,524048;0;2
2019-12-04 10:00:00;2,469949;0;2
2019-12-04 11:00:00;2,443187;0;2
2019-12-04 12:00:00;2,469949;0;2
2019-12-04 13:00:00;2,443187;0;2
2019-12-04 14:00:00;2,390231;0;2
2019-12-04 15:00:00;2,429876;0;2
2019-12-04 16:00:00;2,390231;0;2
2019-12-04 17:00:00;2,364038;0;2
2019-12-04 18:00:00;2,416613;0;2
2019-12-04 19:00:00;2,364038;0;2
2019-12-04 20:00:00;2,325101;0;2
2019-12-04 21:00:00;2,364038;0;2
2019-12-04 22:00:00;2,377112;0;2
2019-12-04 23:00:00;2,377112;0;2
2019-12-05 00:00:00;2,390231;0;2
2019-12-05 01:00:00;2,429876;0;2
2019-12-05 02:00:00;2,456543;0;2
2019-12-05 03:00:00;2,648596;0;2
2019-12-05 04:00:00;2,791622;0;2
2019-12-05 05:00:00;2,924587;0;2
2019-12-05 06:00:00;2,984989;0;2
2019-12-05 07:00:00;3,364598;0;2
2019-12-05 08:00:00;3,447459;0;2
2019-12-05 09:00:00;3,792247;0;2
2019-12-05 10:00:00;4,158857;0;2
2019-12-05 11:00:00;4,46828;0;2
2019-12-05 12:00:00;5,023921;0;2
2019-12-05 13:00:00;5,262644;0;2
2019-12-05 14:00:00;5,80899;0;2
2019-12-05 15:00:00;6,023057;0;2
2019-12-05 16:00:00;6,023057;0;2
2019-12-05 17:00:00;6,491783;0;2
2019-12-05 18:00:00;7,06361;0;2
2019-12-05 19:00:00;7,583181;0;2
2019-12-05 20:00:00;7,83778;0;2
2019-12-05 21:00:00;8,819045;0;2
2019-12-05 22:00:00;8,757404;0;2
2019-12-05 23:00:00;9,94411;0;2
2019-12-06 00:00:00;11,01567;0;2
2019-12-06 01:00:00;11,85768;0;2
2019-12-06 02:00:00;12,54523;0;2
2019-12-06 03:00:00;13,831;0;2
2019-12-06 04:00:00;15,11204;0;2
2019-12-06 05:00:00;16,93753;0;2
2019-12-06 06:00:00;17,65758;0;2
2019-12-06 07:00:00;18,29757;0;2
2019-12-06 08:00:00;18,90165;0;2
2019-12-06 09:00:00;19,77954;0;2
2019-12-06 10:00:00;17,80395;0;2
2019-12-06 11:00:00;18,39736;0;2
2019-12-06 12:00:00;19,51863;0;2
2019-12-06 13:00:00;18,34742;0;2
2019-12-06 14:00:00;17,95111;0;2
2019-12-06 15:00:00;19,00358;0;2
2019-12-06 16:00:00;17,12763;0;2
2019-12-06 17:00:00;17,46365;0;2
2019-12-06 18:00:00;16,42191;0;2
2019-12-06 19:00:00;15,78066;0;2
2019-12-06 20:00:00;15,64542;0;2
2019-12-06 21:00:00;14,5478;0;2
2019-12-06 22:00:00;12,8195;0;2
2019-12-06 23:00:00;12,46759;0;2
2019-12-07 00:00:00;11,37678;0;2
2019-12-07 01:00:00;10,69716;0;2
2019-12-07 02:00:00;10,31614;0;2
2019-12-07 03:00:00;9,844193;0;2
2019-12-07 04:00:00;9,712;0;2
2019-12-07 05:00:00;9,322396;0;2
2019-12-07 06:00:00;9,61362;0;2
2019-12-07 07:00:00;10,01109;0;2
2019-12-07 08:00:00;10,11211;0;2
2019-12-07 09:00:00;10,73225;0;2
2019-12-07 10:00:00;10,28195;0;2
2019-12-07 11:00:00;10,45365;0;2
2019-12-07 12:00:00;10,59235;0;2
2019-12-07 13:00:00;10,3504;0;2
2019-12-07 14:00:00;10,24783;0;2
2019-12-07 15:00:00;9,712;0;2
2019-12-07 16:00:00;9,548397;0;2
2019-12-07 17:00:00;9,386609;0;2
2019-12-07 18:00:00;8,849968;0;2
2019-12-07 19:00:00;8,543893;0;2
2019-12-07 20:00:00;8,156467;0;2
2019-12-07 21:00:00;7,780724;0;2
2019-12-07 22:00:00;7,895105;0;2
2019-12-07 23:00:00;7,723944;0;2
2019-12-08 00:00:00;7,444108;0;2
2019-12-08 01:00:00;7,144045;0;2
2019-12-08 02:00:00;6,799772;0;2
2019-12-08 03:00:00;6,64461;0;2
2019-12-08 04:00:00;6,696069;0;2
2019-12-08 05:00:00;6,59341;0;2
2019-12-08 06:00:00;6,242219;0;2
2019-12-08 07:00:00;6,193074;0;2
2019-12-08 08:00:00;5,975046;0;2
2019-12-08 09:00:00;5,99902;0;2
2019-12-08 10:00:00;6,047154;0;2
2019-12-08 11:00:00;5,715473;0;2
2019-12-08 12:00:00;5,762107;0;2
2019-12-08 13:00:00;5,622943;0;2
2019-12-08 14:00:00;5,645984;0;2
2019-12-08 15:00:00;5,329011;0;2
2019-12-08 16:00:00;5,645984;0;2
2019-12-08 17:00:00;5,395927;0;2
2019-12-08 18:00:00;5,669086;0;2
2019-12-08 19:00:00;5,440841;0;2
2019-12-08 20:00:00;5,622943;0;2
2019-12-08 21:00:00;5,440841;0;2
2019-12-08 22:00:00;5,440841;0;2
2019-12-08 23:00:00;5,329011;0;2
2019-12-09 00:00:00;5,002577;0;2
2019-12-09 01:00:00;5,284705;0;2
2019-12-09 02:00:00;5,262644;0;2
2019-12-09 03:00:00;4,833962;0;2
2019-12-09 04:00:00;5,10989;0;2
2019-12-09 05:00:00;5,002577;0;2
2019-12-09 06:00:00;5,10989;0;2
2019-12-09 07:00:00;5,023921;0;2
2019-12-09 08:00:00;4,981294;0;2
2019-12-09 09:00:00;4,875763;0;2
2019-12-09 10:00:00;4,813152;0;2
2019-12-09 11:00:00;5,002577;0;2
2019-12-09 12:00:00;4,960069;0;2
2019-12-09 13:00:00;5,002577;0;2
2019-12-09 14:00:00;4,960069;0;2
2019-12-09 15:00:00;5,088309;0;2
2019-12-09 16:00:00;4,917798;0;2
2019-12-09 17:00:00;4,917798;0;2
2019-12-09 18:00:00;4,833962;0;2
2019-12-09 19:00:00;4,896749;0;2
2019-12-09 20:00:00;4,792399;0;2
2019-12-09 21:00:00;4,588086;0;2
2019-12-09 22:00:00;4,608257;0;2
2019-12-09 23:00:00;4,648769;0;2
2019-12-10 00:00:00;4,588086;0;2
2019-12-10 01:00:00;4,547921;0;2
2019-12-10 02:00:00;4,409155;0;2
2019-12-10 03:00:00;4,428805;0;2
2019-12-10 04:00:00;4,331118;0;2
2019-12-10 05:00:00;4,273188;0;2
2019-12-10 06:00:00;4,121196;0;2
2019-12-10 07:00:00;3,99114;0;2
2019-12-10 08:00:00;3,99114;0;2
2019-12-10 09:00:00;3,756795;0;2
2019-12-10 10:00:00;3,480975;0;2
2019-12-10 11:00:00;3,792247;0;2
2019-12-10 12:00:00;3,918046;0;2
2019-12-10 13:00:00;4,009553;0;2
2019-12-10 14:00:00;4,292442;0;2
2019-12-10 15:00:00;4,547921;0;2
2019-12-10 16:00:00;4,689514;0;2
2019-12-10 17:00:00;5,045325;0;2
2019-12-10 18:00:00;5,002577;0;2
2019-12-10 19:00:00;4,854833;0;2
2019-12-10 20:00:00;4,689514;0;2
2019-12-10 21:00:00;4,547921;0;2
2019-12-10 22:00:00;4,46828;0;2
2019-12-10 23:00:00;4,234852;0;2
2019-12-11 00:00:00;4,253993;0;2
2019-12-11 01:00:00;4,121196;0;2
2019-12-11 02:00:00;4,196742;0;2
2019-12-11 03:00:00;4,409155;0;2
2019-12-11 04:00:00;4,547921;0;2
2019-12-11 05:00:00;4,960069;0;2
2019-12-11 06:00:00;5,99902;0;2
2019-12-11 07:00:00;7,06361;0;2
2019-12-11 08:00:00;8,039618;0;2
2019-12-11 09:00:00;8,943171;0;2
2019-12-11 10:00:00;9,451106;0;2
2019-12-11 11:00:00;9,94411;0;2
2019-12-11 12:00:00;10,69716;0;2
2019-12-11 13:00:00;10,87336;0;2
2019-12-11 14:00:00;11,01567;0;2
2019-12-11 15:00:00;11,34032;0;2
2019-12-11 16:00:00;10,62721;0;2
2019-12-11 17:00:00;9,418819;0;2
2019-12-11 18:00:00;10,14593;0;2
2019-12-11 19:00:00;9,910729;0;2
2019-12-11 20:00:00;9,194842;0;2
2019-12-11 21:00:00;9,068437;0;2
2019-12-11 22:00:00;8,819045;0;2
2019-12-11 23:00:00;8,513675;0;2
2019-12-12 00:00:00;8,39349;0;2
2019-12-12 01:00:00;8,244831;0;2
2019-12-12 02:00:00;8,363621;0;2
2019-12-12 03:00:00;8,333818;0;2
2019-12-12 04:00:00;8,453441;0;2
2019-12-12 05:00:00;8,819045;0;2
2019-12-12 06:00:00;8,943171;0;2
2019-12-12 07:00:00;9,194842;0;2
2019-12-12 08:00:00;9,515893;0;2
2019-12-12 09:00:00;10,24783;0;2
2019-12-12 10:00:00;10,48821;0;2
2019-12-12 11:00:00;10,3504;0;2
2019-12-12 12:00:00;11,63411;0;2
2019-12-12 13:00:00;12,16013;0;2
2019-12-12 14:00:00;12,54523;0;2
2019-12-12 15:00:00;12,42888;0;2
2019-12-12 16:00:00;12,42888;0;2
2019-12-12 17:00:00;12,58418;0;2
2019-12-12 18:00:00;12,8195;0;2
2019-12-12 19:00:00;11,74555;0;2
2019-12-12 20:00:00;12,42888;0;2
2019-12-12 21:00:00;11,70832;0;2
2019-12-12 22:00:00;11,97052;0;2
2019-12-12 23:00:00;11,44992;0;2
2019-12-13 00:00:00;11,4866;0;2
2019-12-13 01:00:00;11,82023;0;2
2019-12-13 02:00:00;11,4866;0;2
2019-12-13 03:00:00;11,41331;0;2
2019-12-13 04:00:00;11,37678;0;2
2019-12-13 05:00:00;10,62721;0;2
2019-12-13 06:00:00;10,87336;0;2
2019-12-13 07:00:00;10,48821;0;2
2019-12-13 08:00:00;10,28195;0;2
2019-12-13 09:00:00;9,844193;0;2
2019-12-13 10:00:00;9,679132;0;2
2019-12-13 11:00:00;9,194842;0;2
2019-12-13 12:00:00;8,849968;0;2
2019-12-13 13:00:00;9,290402;0;2
2019-12-13 14:00:00;8,912034;0;2
2019-12-13 15:00:00;8,66548;0;2
2019-12-13 16:00:00;8,788189;0;2
2019-12-13 17:00:00;8,363621;0;2
2019-12-13 18:00:00;8,423432;0;2
2019-12-13 19:00:00;8,304085;0;2
2019-12-13 20:00:00;8,097905;0;2
2019-12-13 21:00:00;8,127153;0;2
2019-12-13 22:00:00;8,039618;0;2
2019-12-13 23:00:00;7,83778;0;2
2019-12-14 00:00:00;7,895105;0;2
2019-12-14 01:00:00;7,752301;0;2
2019-12-14 02:00:00;7,83778;0;2
2019-12-14 03:00:00;7,471788;0;2
2019-12-14 04:00:00;7,723944;0;2
2019-12-14 05:00:00;7,667436;0;2
2019-12-14 06:00:00;7,83778;0;2
2019-12-14 07:00:00;7,611199;0;2
2019-12-14 08:00:00;7,52735;0;2
2019-12-14 09:00:00;7,388949;0;2
2019-12-14 10:00:00;7,444108;0;2
2019-12-14 11:00:00;7,444108;0;2
2019-12-14 12:00:00;7,22508;0;2
2019-12-14 13:00:00;7,33406;0;2
2019-12-14 14:00:00;6,825859;0;2
2019-12-14 15:00:00;7,010314;0;2
2019-12-14 16:00:00;7,22508;0;2
2019-12-14 17:00:00;7,117168;0;2
2019-12-14 18:00:00;6,696069;0;2
2019-12-14 19:00:00;6,957284;0;2
2019-12-14 20:00:00;6,747789;0;2
2019-12-14 21:00:00;7,036929;0;2
2019-12-14 22:00:00;6,904518;0;2
2019-12-14 23:00:00;6,670306;0;2
2019-12-15 00:00:00;6,542466;0;2
2019-12-15 01:00:00;6,59341;0;2
2019-12-15 02:00:00;6,441358;0;2
2019-12-15 03:00:00;6,46654;0;2
2019-12-15 04:00:00;6,416241;0;2
2019-12-15 05:00:00;6,416241;0;2
2019-12-15 06:00:00;6,316418;0;2
2019-12-15 07:00:00;6,391191;0;2
2019-12-15 08:00:00;6,416241;0;2
2019-12-15 09:00:00;6,517094;0;2
2019-12-15 10:00:00;6,416241;0;2
2019-12-15 11:00:00;6,416241;0;2
2019-12-15 12:00:00;6,416241;0;2
2019-12-15 13:00:00;6,242219;0;2
2019-12-15 14:00:00;6,416241;0;2
2019-12-15 15:00:00;6,071317;0;2
2019-12-15 16:00:00;6,144182;0;2
2019-12-15 17:00:00;6,071317;0;2
2019-12-15 18:00:00;6,071317;0;2
2019-12-15 19:00:00;6,023057;0;2
2019-12-15 20:00:00;5,99902;0;2
2019-12-15 21:00:00;6,119829;0;2
2019-12-15 22:00:00;5,80899;0;2
2019-12-15 23:00:00;6,144182;0;2
2019-12-16 00:00:00;5,879783;0;2
2019-12-16 01:00:00;5,975046;0;2
2019-12-16 02:00:00;5,329011;0;2
2019-12-16 03:00:00;5,554197;0;2
2019-12-16 04:00:00;5,692247;0;2
2019-12-16 05:00:00;5,57705;0;2
2019-12-16 06:00:00;5,486001;0;2
2019-12-16 07:00:00;5,329011;0;2
2019-12-16 08:00:00;5,306829;0;2
2019-12-16 09:00:00;5,240641;0;2
2019-12-16 10:00:00;5,196817;0;2
2019-12-16 11:00:00;5,088309;0;2
2019-12-16 12:00:00;5,023921;0;2
2019-12-16 13:00:00;4,960069;0;2
2019-12-16 14:00:00;5,045325;0;2
2019-12-16 15:00:00;4,896749;0;2
2019-12-16 16:00:00;4,875763;0;2
2019-12-16 17:00:00;4,813152;0;2
2019-12-16 18:00:00;4,833962;0;2
2019-12-16 19:00:00;4,588086;0;2
2019-12-16 20:00:00;4,730492;0;2
2019-12-16 21:00:00;4,689514;0;2
2019-12-16 22:00:00;4,547921;0;2
2019-12-16 23:00:00;4,567976;0;2
2019-12-17 00:00:00;4,273188;0;2
2019-12-17 01:00:00;4,448515;0;2
2019-12-17 02:00:00;4,448515;0;2
2019-12-17 03:00:00;4,370022;0;2
2019-12-17 04:00:00;4,350543;0;2
2019-12-17 05:00:00;4,273188;0;2
2019-12-17 06:00:00;4,234852;0;2
2019-12-17 07:00:00;4,102449;0;2
2019-12-17 08:00:00;4,17777;0;2
2019-12-17 09:00:00;4,17777;0;2
2019-12-17 10:00:00;4,083757;0;2
2019-12-17 11:00:00;4,046544;0;2
2019-12-17 12:00:00;3,99114;0;2
2019-12-17 13:00:00;3,99114;0;2
2019-12-17 14:00:00;4,009553;0;2
2019-12-17 15:00:00;3,881829;0;2
2019-12-17 16:00:00;3,99114;0;2
2019-12-17 17:00:00;3,863802;0;2
2019-12-17 18:00:00;3,918046;0;2
2019-12-17 19:00:00;3,863802;0;2
2019-12-17 20:00:00;3,827915;0;2
2019-12-17 21:00:00;3,863802;0;2
2019-12-17 22:00:00;3,739153;0;2
2019-12-17 23:00:00;3,739153;0;2
2019-12-18 00:00:00;3,70403;0;2
2019-12-18 01:00:00;3,686548;0;2
2019-12-18 02:00:00;3,739153;0;2
2019-12-18 03:00:00;3,634429;0;2
2019-12-18 04:00:00;3,634429;0;2
2019-12-18 05:00:00;3,582796;0;2
2019-12-18 06:00:00;3,617166;0;2
2019-12-18 07:00:00;3,548642;0;2
2019-12-18 08:00:00;3,531644;0;2
2019-12-18 09:00:00;3,447459;0;2
2019-12-18 10:00:00;3,397586;0;2
2019-12-18 11:00:00;3,430782;0;2
2019-12-18 12:00:00;3,348185;0;2
2019-12-18 13:00:00;3,315515;0;2
2019-12-18 14:00:00;3,348185;0;2
2019-12-18 15:00:00;3,186918;0;2
2019-12-18 16:00:00;3,20281;0;2
2019-12-18 17:00:00;3,250799;0;2
2019-12-18 18:00:00;3,234752;0;2
2019-12-18 19:00:00;3,218755;0;2
2019-12-18 20:00:00;3,092644;0;2
2019-12-18 21:00:00;3,092644;0;2
2019-12-18 22:00:00;3,015493;0;2
2019-12-18 23:00:00;3,092644;0;2
2019-12-19 00:00:00;3,092644;0;2
2019-12-19 01:00:00;3,0462;0;2
2019-12-19 02:00:00;3,030822;0;2
2019-12-19 03:00:00;3,000214;0;2
2019-12-19 04:00:00;2,924587;0;2
2019-12-19 05:00:00;2,954688;0;2
2019-12-19 06:00:00;2,879816;0;2
2019-12-19 07:00:00;2,850217;0;2
2019-12-19 08:00:00;2,835495;0;2
2019-12-19 09:00:00;2,777097;0;2
2019-12-19 10:00:00;2,82082;0;2
2019-12-19 11:00:00;2,748196;0;2
2019-12-19 12:00:00;2,748196;0;2
2019-12-19 13:00:00;2,777097;0;2
2019-12-19 14:00:00;2,676807;0;2
